923,545,250,298
200,1169,350,786
528,594,771,498
906,494,231,543
1385,1506,231,486
559,593,788,364
2580,1103,858,366
438,853,247,644
652,480,675,786
469,366,545,420
1447,1502,1094,531
913,682,352,546
4075,963,446,318
576,320,526,485
1124,777,355,580
407,861,453,547
823,765,1019,364
1643,712,542,267
1167,779,505,559
960,794,327,581
1999,529,447,451
745,310,393,582
2131,639,315,481
362,1112,851,673
391,1226,552,440
1289,550,478,221
961,689,341,431
1707,1008,528,228
642,314,289,399
352,452,878,404
1833,548,563,381
754,1458,273,536
565,335,756,551
235,477,1180,514
742,396,644,341
359,693,1389,320
1553,522,578,293
1108,1307,195,433
450,628,645,416
2318,840,648,312
1247,942,929,393
1336,1533,485,478
474,476,394,397
1331,620,1098,374
1023,724,646,305
561,829,635,364
443,380,398,553
1656,751,2500,535
594,1595,547,410
996,1212,652,352
1142,1207,794,400
731,643,584,274
869,280,915,403
1024,624,525,403
700,897,445,602
686,414,1423,625
3951,338,475,242
952,1572,516,405
398,1487,358,611
803,748,306,383
860,271,401,346
463,1390,364,298
743,589,437,758
3169,505,903,375
684,933,332,443
1427,529,535,531
3179,564,411,600
2157,873,858,333
284,1034,344,424
636,398,996,554
792,526,532,287
523,391,571,318
1383,417,395,411
554,282,537,517
724,801,703,367
876,981,983,1014
640,714,339,351
1172,1628,1102,485
334,920,333,532
752,536,525,600
686,472,613,346
1140,344,332,537
1069,661,672,341
689,383,1642,339
1120,544,1281,461
1626,2574,484,347
1185,450,640,280
2313,1952,315,414
866,1314,1136,467
3084,611,464,298
1214,1009,433,347
2998,1000,357,472
697,944,462,337
3749,1692,533,552
1572,1440,654,446
1385,1773,475,431
683,1089,598,411
779,331,1259,323
1827,796,474,362
928,982,535,454
559,330,1482,328
2511,925,425,507
692,553,902,404
652,388,588,577
1889,491,739,526
885,1114,349,347
2455,667,1087,394
1878,201,459,342
563,1494,1100,322
1888,355,378,493
1303,596,470,632
1121,376,419,325
1845,1370,393,291
491,571,938,417
886,859,360,456
679,878,756,413
1908,1678,261,294
610,1370,406,271
3432,873,441,548
898,488,793,944
1364,924,368,385
826,471,853,262
1640,1561,947,319
2044,752,494,375
1961,383,720,349
2994,202,507,427
705,952,333,563
1457,920,418,317
1079,328,657,387
1459,999,584,508
367,692,446,345
366,595,403,425
882,681,572,372
1168,828,1046,441
376,470,611,367
422,591,349,435
1344,805,656,392
1090,871,1121,400
808,2217,485,270
711,975,748,370
1385,1556,487,369
372,1182,614,483
245,668,664,391
608,982,337,321
414,1634,422,433
468,1507,546,369
859,2655,680,384
2055,311,1117,483
2351,2563,629,553
1219,534,734,326
910,805,768,468
1623,490,367,493
2966,356,390,388
1438,238,501,430
1104,927,618,452
875,478,431,587
663,2910,536,425
1616,528,826,305
545,1479,977,349
1702,950,327,399
1301,870,638,403
2321,481,416,467
397,752,386,544
682,474,255,415
2217,577,874,717
465,668,507,581
2006,1029,604,337
658,776,619,412
2008,1019,711,668
2674,302,414,436
549,580,862,324
1064,528,524,458
715,703,727,963
1051,283,673,361
1447,334,562,402
1148,297,1081,357
1549,693,333,330
1339,930,684,282
769,1031,461,354
1413,1052,305,410
411,1162,475,377
1214,375,332,272
765,536,438,436
688,1744,350,271
301,662,1405,506
1117,648,308,425
764,645,384,411
3354,590,1427,462
1443,493,521,321
1218,2073,1154,461
918,574,281,458
1124,426,558,529
897,544,658,302
441,790,613,654
454,785,322,439
819,1305,839,301
1503,639,769,498
977,518,1129,312
4151,407,739,332
1593,1451,363,571
2532,837,637,526
1084,510,759,478
1759,375,812,507
1598,205,298,407
943,1044,412,361
2725,664,483,368
787,366,397,578
1241,244,418,297
522,876,637,750
1859,1614,600,802
518,859,461,441
1503,586,871,373
526,334,1421,589
521,1844,711,420
4608,330,877,382
923,1142,1097,295
1394,757,351,522
547,332,553,379
1146,659,798,476
1158,664,474,323
2978,279,324,524
1833,443,294,375
556,872,493,294
3112,245,476,469
2005,1746,312,263
1623,446,624,396
1484,1066,771,328
1727,365,385,589
1637,1005,298,479
797,640,695,453
912,963,1124,581
597,669,883,295
526,945,347,442
405,1307,288,314
1317,580,607,392
1180,628,315,278
1053,561,601,413
2438,626,823,305
482,412,784,381
477,821,319,368
1531,666,474,299
976,738,484,385
288,941,530,429
956,1215,611,352
1145,869,1605,621
919,741,801,347
711,2172,467,348
1043,439,627,431
524,517,1556,398
1627,531,551,595
1050,1678,371,280
3432,726,578,486
1572,1188,405,309
999,612,771,471
1599,294,304,511
1186,478,337,580
775,363,681,225
253,935,358,331
733,1070,332,290
1676,1198,251,360
491,892,352,271
694,1091,590,654
2231,397,455,367
1498,1040,740,704
831,1238,650,330
2464,745,484,474
1400,700,515,336
1972,1239,775,336
1230,436,632,294
1116,401,854,409
1189,1002,314,334
480,965,606,324
1006,951,635,532
914,883,705,521
1628,619,1240,673
1831,2402,454,416
1088,1504,500,579
351,1300,256,382
436,416,984,271
985,480,390,387
859,1093,440,448
1349,639,431,312
2084,837,855,386
2645,667,734,368
659,433,845,729
686,1267,364,510
614,908,393,437
981,1099,839,375
594,2462,662,464
1568,368,424,407
2781,1013,279,474
1807,658,580,314
1356,442,736,563
1116,1388,481,276
812,668,317,427
767,1476,631,355
652,399,436,637
630,259,440,484
1053,376,858,315
1217,616,534,351
709,753,385,557
524,467,525,499
759,1264,460,352
665,654,1046,269
3257,577,777,408
616,1447,303,266
1056,401,456,419
508,817,255,480
1354,2075,532,367
527,1005,357,252
591,473,691,387
733,423,551,764
1521,533,1470,309
631,421,1097,457
829,901,582,284
3237,567,571,380
868,455,766,314
1059,507,457,694
623,1287,282,465
584,697,501,306
171,390,421,848
856,785,378,414
1263,565,502,424
466,437,222,327
867,717,529,431
1086,843,527,263
683,738,435,483
630,1056,514,270
1142,490,759,281
1369,497,430,323
1637,1592,398,484
802,949,305,524
507,724,390,372
581,470,1337,457
1038,1175,395,414
1175,656,506,503
701,2865,1397,349
954,1400,1151,602
1827,497,567,320
1121,840,373,414
4894,570,634,296
792,544,839,335
1684,367,322,365
2390,1447,862,255
2730,979,610,368
1658,648,508,373
443,949,493,275
811,1179,647,498
822,433,390,295
396,1694,775,273
738,538,826,524
435,331,669,397
643,582,1204,406
4582,367,675,440
393,413,456,498
1041,309,577,570
786,738,722,428
377,300,474,472
425,1000,1561,300
948,593,234,358
481,650,1086,325
436,385,513,430
2351,500,901,391
2218,1002,487,383
811,624,244,564
1521,1868,765,249
591,870,259,535
316,1248,498,542
1676,545,627,564
3045,266,946,267
567,687,1143,273
575,643,541,361
2464,527,347,290
942,647,1384,343
329,675,795,468
897,400,739,410
770,869,596,341
825,808,450,300
955,350,362,862
517,314,562,349
1203,856,425,279
2446,450,728,635
821,987,328,325
872,644,812,374
262,2446,567,379
616,742,1058,255
679,601,366,422
1149,774,380,356
601,1022,732,334
2436,424,447,559
474,809,515,402
2774,969,455,356
908,640,666,402
952,647,451,263
823,2002,449,403
3371,1235,1008,426
648,979,958,582
1285,704,505,414
1490,415,586,487
459,647,1651,292
1452,778,226,341
804,613,378,673
533,449,537,386
1810,619,938,428
893,820,430,483
1659,259,610,424
419,790,662,567
782,708,401,514
2505,717,407,426
2010,885,352,462
1100,634,308,470
1019,1220,399,291
665,1063,767,312
2325,937,970,404
292,877,497,313
314,974,299,618
1036,839,645,522
1473,1059,360,452
702,650,344,419
1399,1255,789,395
1682,514,346,591
1350,851,361,490
680,515,324,306
731,300,365,572
301,1091,576,398
1242,942,465,378
817,331,374,465
736,719,511,375
1819,667,733,471
543,661,420,550
400,1723,345,549
1048,309,257,701
657,825,768,394
955,746,711,606
274,1313,673,365
2031,520,952,329
1565,2596,447,241
1912,180,1097,462
343,805,405,406
2408,648,726,539
1666,1323,557,314
909,1476,1467,312
2475,891,913,520
651,602,455,430
550,1144,883,329
1126,681,192,512
1457,966,566,393
384,1184,570,463
1656,262,355,628
968,568,747,558
930,453,593,435
1016,516,650,458
1933,1241,413,508
1545,766,1075,576
1518,1295,735,402
2001,746,616,462
572,602,293,328
953,581,637,296
383,512,491,635
534,1205,436,343
1628,1257,1829,442
383,1078,609,477
1789,552,543,491
1895,1011,848,506
825,914,859,380
732,634,436,856
1161,429,474,609
2230,887,394,338
1020,546,819,433
433,1507,427,411
2967,485,442,476
1446,536,454,474
818,848,380,466
877,787,568,384
950,639,920,519
1271,593,731,414
516,267,630,335
263,501,551,491
975,639,639,449
1656,459,647,463
1050,856,797,484
405,1386,681,367
1131,1086,384,557
530,956,663,397
1077,2772,989,380
2900,742,340,309
698,1407,278,452
1336,1353,536,620
1363,571,234,309
237,625,481,708
470,1861,423,335
636,851,610,453
987,580,356,400
3463,324,908,474
1700,1451,1535,390
1052,734,1629,408
433,639,342,266
558,714,543,443
511,492,244,488
1032,1285,588,333
1609,544,695,448
1471,1552,945,389
2415,1176,461,629
469,370,333,312
1303,694,273,434
506,1724,628,338
1333,2099,348,318
1458,1307,1300,412
334,403,342,512
309,275,306,381
374,845,885,346
909,1053,789,483
1872,701,986,340
800,1641,445,434
735,885,785,548
602,1495,813,669
2241,837,497,329
1593,601,300,553
6731,468,748,401
3248,1558,933,395
1126,852,426,315
1047,2125,981,356
302,1571,820,346
890,339,852,473
2254,637,563,274
1282,1338,400,418
560,862,304,418
834,447,876,477
1399,563,345,389
1419,330,393,362
719,1106,490,480
999,602,1648,375
1002,301,794,711
319,685,773,367
996,819,486,321
701,2225,473,361
2864,577,729,440
1941,307,433,432
1735,741,459,401
971,400,415,548
1541,1251,411,356
1590,855,572,514
2378,1222,816,413
2559,926,497,414
202,422,529,396
846,617,1599,287
714,1656,533,611
2057,440,497,358
1667,980,527,363
331,496,676,403
1393,349,647,420
656,478,403,421
676,474,427,412
706,454,1171,296
984,777,769,523
586,502,550,537
504,380,301,376
1663,613,893,305
1285,1255,916,302
810,518,273,345
1214,1068,682,507
886,782,606,802
1322,320,1130,424
639,1101,942,406
496,231,782,603
1198,505,296,396
560,312,501,357
1709,441,562,291
656,632,444,454
766,1430,591,380
1235,1165,302,675
683,616,345,425
2232,395,692,311
942,543,461,358
2352,700,1562,293
751,452,1488,355
2193,635,247,333
1152,824,1105,277
1485,664,228,318
1616,1523,1746,272
1183,1394,573,449
1451,1490,432,259
1574,909,993,456
645,1723,516,622
449,585,1331,416
1680,637,306,511
646,323,852,375
2630,1758,281,355
241,349,630,689
1165,274,476,468
907,644,500,437
573,860,317,431
1181,524,413,313
1066,1248,371,383
1683,237,541,589
1286,789,583,343
551,976,1516,489
1490,1163,682,551
916,690,301,437
442,343,798,363
850,697,1068,466
411,583,556,413
1359,1733,371,392
1701,957,1267,440
719,1764,1366,329
1997,445,367,427
1307,1118,325,362
2718,688,631,387
588,504,617,421
779,419,384,345
450,748,435,254
468,1189,457,586
2030,601,441,472
2266,378,679,736
1212,748,703,315
973,1877,466,491
2805,683,230,382
3205,830,712,479
580,734,669,335
729,1176,513,310
717,993,260,385
848,827,562,339
948,622,1124,441
981,1614,396,240
1591,1061,1025,354
1848,773,238,534
679,1477,966,416
1992,942,646,352
691,456,571,411
497,816,391,365
2298,2771,358,506
688,710,410,536
1408,1888,1115,312
896,344,617,647
1470,478,462,577
2812,657,479,842
814,1233,1275,623
1162,1621,872,683
336,340,629,354
1756,322,707,423
516,279,448,335
1253,579,512,415
1029,371,605,412
692,1050,399,258
2381,2635,692,307
736,702,337,503
1792,1219,488,394
1792,1521,1554,347
533,655,529,544
987,616,643,316
805,877,483,556
397,907,344,508
1885,341,715,344
951,334,333,357
1260,690,292,507
890,1010,1259,292
697,513,573,318
1491,596,976,335
454,706,753,297
972,426,916,322
1645,539,1741,421
673,506,350,468
910,824,647,510
460,1440,403,391
1247,1675,518,386
507,3653,603,659
768,493,860,467
1267,484,167,431
1200,824,1007,363
900,295,632,361
3672,799,539,321
699,1462,445,542
274,515,595,449
2260,1852,675,269
533,690,422,396
1932,300,771,435
2009,572,402,381
587,1039,630,420
5822,500,627,542
417,937,824,549
1206,1634,427,644
974,470,515,377
491,400,430,663
511,327,499,753
397,718,559,456
680,951,432,350
725,370,698,335
619,690,806,393
908,464,1043,554
2091,1493,387,535
1222,480,422,340
435,1482,339,371
335,1259,496,444
2002,711,297,328
1923,814,237,392
486,455,670,469
1854,826,246,662
3044,1942,759,346
1637,793,529,330
1682,603,262,453
704,2211,601,420
417,1488,592,430
1944,1055,487,578
1500,758,555,649
216,403,418,519
563,1872,1367,707
2010,379,403,405
987,580,307,336
588,1050,310,338
1043,766,641,380
1193,1925,361,345
974,1500,404,291
1006,373,413,265
823,1527,450,618
768,443,556,604
1485,235,368,422
1369,427,264,268
1127,1026,407,523
1934,933,425,358
445,308,635,581
770,953,1027,332
529,812,354,521
1860,1518,785,272
1046,2073,1049,996
1049,785,646,572
2127,1339,850,375
2411,881,316,226
1175,420,412,569
898,2032,251,327
659,432,411,365
359,1091,1131,400
1406,568,510,322
791,674,841,403
1025,889,588,394
2313,516,424,273
1063,937,418,255
1054,1163,391,352
785,1234,1214,444
1059,1040,453,348
2354,383,278,325
1504,1056,280,410
1603,426,504,430
505,691,828,393
449,470,469,360
2507,855,430,296
932,1770,882,463
2358,622,319,386
507,608,564,334
1070,2402,490,293
861,914,747,476
492,1338,627,390
1164,1026,416,581
1291,402,669,274
851,370,548,470
279,1261,276,364
1865,446,797,571
372,823,322,297
2907,473,197,777
2162,409,417,455
268,311,520,470
736,2342,778,376
3228,565,418,439
2010,297,749,392
2894,687,539,350
732,348,847,451
1143,1408,403,470
1555,1450,1795,600
1167,1224,660,448
758,1141,1140,433
1075,372,750,367
541,543,511,466
849,1105,826,326
580,489,881,375
1229,571,618,498
1073,1003,354,461
435,424,439,463
1026,975,464,430
945,623,612,403
1454,982,484,461
2317,367,1186,355
1030,493,497,584
1154,1348,335,343
678,420,926,427
719,763,1005,357
407,557,554,424
1467,494,475,328
1597,259,555,359
1232,935,549,326
1331,854,468,797
474,1080,546,327
1167,522,388,285
392,1469,1380,435
1705,769,606,453
2968,1393,377,362
569,967,370,439
1599,1174,253,338
1745,477,259,375
535,398,486,329
1008,339,516,279
1061,816,199,439
460,718,547,606
522,2185,1083,318
2550,882,1145,275
511,1044,524,331
820,723,516,337
1919,1369,598,530
1324,228,452,314
2257,1753,582,324
578,775,724,318
1089,820,507,398
685,2956,513,358
1876,1568,619,549
1509,778,767,564
2007,640,806,371
502,1765,359,241
2417,471,372,400
829,487,320,349
733,392,441,771
482,207,503,389
2984,464,424,406
1934,289,232,286
1448,916,482,407
782,940,571,508
742,1617,693,385
902,1125,518,532
2192,476,433,504
1166,487,280,400
265,435,921,616
1190,413,489,265
1770,1278,583,417
1988,597,179,397
1033,538,476,226
819,1106,521,716
1269,1592,318,261
805,1627,360,486
1230,494,232,538
628,903,566,347
1403,1893,299,314
2398,1253,535,485
653,473,417,356
967,543,659,476
453,890,871,412
1094,794,721,440
656,1885,647,369
2056,757,419,442
830,532,475,383
2068,1223,561,286
1245,921,936,397
654,1000,607,583
1909,298,669,462
1287,703,802,456
947,593,427,600
983,912,714,401
1354,856,366,400
878,659,770,510
1313,488,539,442
2094,609,534,409
1690,1324,450,478
1375,1744,697,324
799,713,887,781
1786,1149,319,331
1350,586,540,608
950,447,542,481
455,1204,390,391
516,559,687,520
303,1282,448,453
801,407,934,484
697,417,656,486
403,1497,376,482
739,387,414,373
2067,787,300,366
681,669,532,538
139,328,514,681
832,722,788,308
2561,744,550,417
829,935,613,358
1242,2524,573,515
708,1301,685,285
1519,357,1009,553
2877,458,970,341
1007,940,827,377
504,1030,673,319
1702,825,928,299
577,789,406,329
516,788,473,397
1113,261,502,419
773,606,572,646
1252,892,321,598
2165,512,605,876
798,1039,442,366
715,1394,413,288
553,535,544,284
554,1513,561,398
858,1035,185,343
549,664,685,304
3986,1002,1211,390
2007,1318,359,462
3059,614,412,385
1044,1543,360,346
820,952,453,397
1279,475,986,402
1388,461,927,512
968,925,279,455
626,680,602,442
1925,762,780,518
881,373,1181,632
1442,311,853,372
761,1330,316,475
582,435,355,547
3709,297,988,282
1146,575,498,393
985,389,795,315
515,1057,428,355
1245,666,237,422
386,1093,923,411
848,934,934,349
1007,731,320,479
1077,403,306,384
1392,448,529,468
369,485,601,461
2608,803,841,359
1033,502,651,434
623,1264,439,365
1452,790,631,523
1265,746,1633,472
403,1268,665,592
639,902,883,397
1877,365,219,457
758,1662,1669,379
1149,874,490,626
1085,688,717,400
658,692,337,446
1017,1284,738,471
3151,1112,376,401
1534,340,250,569
372,765,1381,477
1015,1938,1214,421
522,974,508,285
1372,714,953,424
1882,990,338,441
834,873,571,603
2088,901,584,494
1070,1352,996,346
1913,860,1028,491
1621,935,548,380
1774,980,893,448
4210,1399,301,272
468,675,420,397
1661,603,868,478
1547,535,394,262
798,1122,473,328
3244,466,800,489
1087,344,371,372
1386,696,540,310
1470,612,383,374
858,336,471,589
629,805,852,270
621,1192,300,670
333,1409,1336,351
2549,292,1099,213
543,1247,1066,332
833,417,443,383
2430,433,488,313
1694,323,339,537
2491,737,542,488
691,461,253,307
924,2785,1009,258
1181,527,521,352
1078,351,494,333
1215,474,513,861
1350,956,530,375
648,586,337,764
1395,448,424,236
950,401,503,456
1685,985,374,434
2613,2228,718,377
470,515,1288,504
1393,1141,1086,338
996,2265,777,301
837,1330,1117,381
845,563,845,393
492,1230,890,376
2747,713,425,232
963,1172,762,299
2119,584,788,523
617,359,711,423
1084,492,485,713
1789,522,318,471
2036,263,396,586
1417,422,397,372
388,650,661,528
373,904,308,498
2275,786,392,381
708,409,519,283
581,303,289,348
1262,1101,355,487
1429,756,786,326
1357,1136,501,418
1357,1884,212,465
620,838,775,368
540,377,794,261
299,1493,577,388
1170,674,1148,362
1076,1292,516,447
2299,1016,719,225
339,483,635,785
875,1256,531,299
831,515,935,318
558,1973,501,400
2221,2230,420,700
1835,843,324,413
1734,523,435,422
893,1160,399,783
653,1179,497,337
860,343,287,379
1094,507,294,461
1194,589,448,684
1137,664,688,431
733,1921,883,264
1456,1269,684,363
1665,528,671,394
2535,782,493,579
1176,939,620,370
561,516,580,549
1688,1058,455,513
1166,1454,1164,670
1029,585,266,345
682,524,483,469
3817,687,431,387
1777,685,282,544
1369,820,387,312
1055,865,646,280
1453,3009,215,339
359,698,331,241
646,390,506,295
1065,588,1609,351
3860,221,542,298
1570,1139,659,597
5518,1362,343,304
348,1236,841,321
508,805,1198,379
332,473,416,673
410,227,394,432
1601,2120,1161,371
514,414,423,415
762,1638,353,375
603,911,1043,423
1676,1293,1246,339
680,874,388,575
1970,504,265,474
434,762,360,423
2064,779,1411,453
762,468,641,255
1029,1523,293,419
2670,541,947,379
1925,254,1164,388
750,1099,1219,354
336,333,1443,257
2490,1849,729,463
1130,442,481,494
766,450,631,351
2364,1612,368,314
1971,783,611,412
1538,1138,565,350
1006,261,430,404
432,1023,371,464
950,692,285,483
631,653,539,399
913,501,361,449
1611,1392,444,342
4037,919,311,328
1658,2155,927,404
238,2681,1092,450
456,1087,947,712
354,823,532,290
884,589,467,579
995,604,417,640
1065,1036,422,276
2392,2450,534,337
1189,1139,734,544
851,548,265,448
696,721,436,433
1220,1526,942,365
969,1008,511,295
1293,741,370,906
426,1696,1487,553
973,2200,424,562
589,919,475,275
1432,828,489,261
860,807,901,365
2318,338,694,339
1458,285,696,292
841,562,539,566
2826,815,1567,415
515,498,476,334
837,464,322,474
863,847,1159,429
748,442,594,422
3256,393,1056,434
718,723,884,534
1313,628,185,327
831,961,428,302
327,475,1017,250
1901,588,423,321
1332,1504,569,363
2753,264,315,592
492,394,477,384
1699,618,745,553
1287,437,542,297
925,374,258,340
1946,2282,321,447
1343,321,462,456
1487,729,655,272
3381,505,909,621
733,2007,356,468
1220,341,644,459
1784,2583,872,336
1609,933,530,405
820,1167,555,252
310,1442,407,242
789,325,366,293
1058,824,464,431
5098,1215,465,491
1268,405,647,416
1198,548,731,429
2069,531,672,777
1757,402,405,632
2471,739,937,342
906,379,601,361
1503,1674,320,320
633,518,796,420
1077,1915,301,672
393,1019,211,306
2004,787,728,345
184,2225,534,354
1025,405,463,573
1238,579,847,569
1755,2648,698,358
1458,445,815,354
2315,454,392,356
906,1980,1511,598
1527,639,301,284
1427,937,666,246
1315,1519,726,400
445,1839,950,373
459,3027,587,361
2037,1679,1080,252
940,1051,520,352
695,630,1160,590
1804,2201,557,395
1933,1388,796,425
761,1036,510,273
1607,861,534,562
2122,1002,889,400
1313,1547,503,374
1737,653,759,417
2237,982,468,389
1514,1387,422,440
921,782,248,434
973,789,562,425
501,345,427,342
1163,2102,1397,391
1435,557,435,452
1135,412,717,542
1155,1196,432,396
919,273,792,669
1091,813,430,370
1686,462,1129,502
1270,589,517,384
551,1528,642,307
604,250,552,489
1238,643,389,334
492,535,409,325
628,1029,512,346
714,1243,316,524
789,1832,985,456
789,701,668,641
571,641,250,379
511,261,637,372
935,404,254,441
476,701,471,405
579,1416,754,330
2671,949,354,378
989,427,481,290
548,989,224,288
642,349,302,314
453,534,719,750
668,423,561,228
1586,751,698,524
1694,942,1646,717
2809,489,534,358
829,837,764,327
694,341,584,281
516,2085,298,278
4052,663,1233,408
660,716,422,376
980,888,369,424
422,745,379,556
484,528,975,270
787,787,731,304
914,2873,490,305
1202,462,385,376
343,1368,675,548
1114,817,410,449
557,632,630,339
1202,739,194,493
238,1950,219,487
982,581,902,684
1851,1397,804,410
853,503,721,499
1231,754,677,639
1457,708,978,437
399,1295,404,643
239,2720,391,287
411,908,317,407
1372,2480,832,328
2009,1216,705,534
961,354,227,348
588,993,501,330
1325,219,531,327
3090,816,414,278
776,358,536,687
984,2225,585,530
2192,510,1039,287
1141,386,1001,300
1751,1030,463,406
3189,476,790,407
487,853,427,657
568,1083,634,499
2119,528,202,368
3190,1028,353,365
921,460,388,412
5466,1395,524,323
1035,673,573,1199
1534,638,335,501
332,678,915,474
736,505,802,442
2736,1065,311,472
571,738,357,517
3061,1061,485,379
1995,536,527,478
524,494,725,295
1853,1020,283,363
1570,1346,454,433
1547,934,1544,421
2698,527,830,653
866,1127,770,614
1445,2288,1132,416
1880,364,461,310
907,341,290,417
2905,316,369,258
1163,765,693,377
634,2481,689,446
732,1021,744,480
1843,499,427,346
1991,1541,471,316
457,1117,677,266
1681,386,450,356
1383,565,1442,427
1228,3508,349,575
1476,258,417,283
493,639,1106,655
665,739,836,560
1439,915,476,814
807,1101,434,633
1978,685,609,565
1400,932,567,530
1253,563,954,375
1140,566,762,955
1084,664,964,345
3002,474,285,660
463,705,449,526
1186,453,1035,337
1217,1165,366,727
277,991,851,545
2629,664,935,272
4542,996,932,260
397,471,330,421
1484,460,312,569
490,354,483,321
1571,502,892,475
2205,1594,574,409
644,908,413,773
635,973,567,427
1099,770,486,595
850,801,439,376
1709,1410,487,470
1351,331,802,445
431,387,505,642
1239,473,203,897
311,821,612,550
1227,354,678,445
495,1191,289,389
1239,674,909,342
434,299,472,582
518,685,547,644
2535,611,604,407
1145,553,642,278
1585,2720,709,249
1948,902,444,378
336,1167,229,469
1558,730,571,379
1967,895,845,292
1475,1682,884,587
1596,759,452,885
760,657,826,289
482,196,298,326
1218,272,406,307
1926,725,1115,340
242,682,350,482
1126,1002,445,251
806,707,220,425
494,2020,489,345
892,754,496,551
1477,601,675,779
848,713,466,398
1723,1118,787,290
2386,749,662,401
1178,309,422,304
1056,277,443,393
610,816,263,377
479,1414,684,335
4067,996,214,527
624,842,1473,836
1038,858,450,463
1188,466,383,344
597,1144,535,507
548,1162,589,430
230,2120,456,243
1224,608,616,343
1614,894,904,946
1088,832,364,681
1844,1211,472,302
1163,489,472,599
586,483,436,320
533,1743,2031,481
379,524,519,491
869,1984,833,394
775,1116,644,550
1899,1235,286,376
1288,1569,489,440
991,789,872,646
1723,569,856,327
2565,1875,1116,484
1996,1591,550,360
493,347,1210,419
481,469,976,343
615,389,883,451
1408,977,660,340
1163,1277,598,422
1187,700,448,378
1621,852,1245,454
1582,217,720,400
1453,1141,714,429
514,656,831,306
1554,1700,801,402
2210,919,470,470
1334,638,285,641
1019,975,385,375
1311,754,414,376
1117,1427,640,382
280,1327,1120,405
755,613,544,415
989,850,830,450
312,1442,982,460
2034,1594,891,414
928,1315,317,295
1146,787,583,283
870,456,314,496
980,493,915,528
946,1033,461,444
670,448,623,754
1882,401,945,482
528,473,357,684
1355,489,537,433
1150,1127,340,786
514,1044,273,361
1366,525,322,245
874,453,257,657
920,630,278,339
3129,884,747,336
631,839,532,549
1069,1227,466,450
1145,680,2169,321
494,1019,1322,532
2239,1127,253,330
814,1310,375,492
2029,1121,543,268
915,403,530,757
836,544,580,344
1842,1148,924,867
992,649,1506,423
936,1314,782,361
1393,1988,581,385
2543,582,687,578
819,334,668,431
686,759,386,436
532,1198,330,332
1054,1684,462,543
2149,680,643,307
2762,625,572,448
533,1455,422,372
1086,898,1477,565
690,455,318,388
3625,916,663,533
959,1015,487,622
292,430,392,524
412,1518,566,511
520,370,1138,527
883,514,602,340
1385,1408,977,444
673,501,428,348
1819,355,354,376
664,939,406,383
703,908,519,427
2262,761,553,484
681,1034,437,443
1269,796,602,302
2039,853,977,441
1200,678,328,424
1397,492,423,259
530,692,447,592
1499,1086,736,357
3279,704,427,637
1284,885,602,468
801,730,812,327
617,636,738,531
